text,username,timestamp,message_id,channel_id,stream_id,unique_id
f,doktha,"2022-06-14 09:09:44,307",1643,G,1,1643G1
"I just started watching this k3soju guy for the first time, it seems like he is a stoner streamer like Summit or Pokelawls is that right? Like he just sits here with his bong cough playing poorly at tft, is this the entire content or what? Does he at least hit the bong on stream or does he hide his weed addiction off-camera? Like clearly nobody is here for the tft gameplay so can you at least do some mad bong rips bro?",synthpopthot,"2022-06-14 09:09:44,870",1644,G,1,1644G1
PartyHat  EVERYONE IN THE CHAT CAN WEAR HAT FeelsGoodMan,lapiduna,"2022-06-14 09:09:47,401",1646,G,1,1646G1
fischerable: maybe_i_guess: taaalves: Tiirayx: dont copy the name when you copy the pasta ICANT,epicwheaties,"2022-06-14 09:09:47,950",1648,G,1,1648G1
@k3soju solo backline he instant dies ?,porborplos,"2022-06-14 09:09:49,661",1649,G,1,1649G1
that guy has no econ,arnoldsuasnadega,"2022-06-14 09:09:50,669",1650,G,1,1650G1
bro soju if ur gpa were ur avg placement u would have cured cancer by now,emltwohs_tft,"2022-06-14 09:09:54,053",1652,G,1,1652G1
"Predicted ""TOP3""2-Month SubscriberEpicWheaties: fischerable: maybe_i_guess: taaalves: Tiirayx: dont copy the name when you copy the pasta ICANT",pomsukii,"2022-06-14 09:09:58,199",1657,G,1,1657G1
contested KEKW,chatospace,"2022-06-14 09:09:58,978",1658,G,1,1658G1
"pomsukii: Predicted ""TOP3""2-Month SubscriberEpicWheaties: fischerable: maybe_i_guess: taaalves: Tiirayx: dont copy the name when you copy the pasta ICANT",fischerable,"2022-06-14 09:10:05,109",1660,G,1,1660G1
Joel,allenkekwok,"2022-06-14 09:10:05,816",1661,G,1,1661G1
enough with the rank one goal time to go last place FeelsStrongMan,zebrayou,"2022-06-14 09:10:09,569",1665,G,1,1665G1
Joel,ratedrion,"2022-06-14 09:10:12,656",1670,G,1,1670G1
36708,rg_chopchop,"2022-06-14 09:10:15,053",1672,G,1,1672G1
this chat DIESOFBEDGE,allenkekwok,"2022-06-14 09:10:16,278",1673,G,1,1673G1
good loss,ro1996,"2022-06-14 09:10:18,140",1677,G,1,1677G1
EMITWOHS_TFT:bro soju if ur gpa were ur avg placement u would have cured cancer by now,47174,"2022-06-14 09:10:18,545",1679,G,1,1679G1
Chat is actual cancer holy shit.,sellingusedthighhighs,"2022-06-14 09:10:19,149",1680,G,1,1680G1
sell leona go qiy,ninetailsdan1,"2022-06-14 09:10:19,307",1681,G,1,1681G1
!time,gundam_rx0_unicron,"2022-06-14 09:10:20,121",1682,G,1,1682G1
"it is June 14th 2022, 12:10:19 pm EDT GMT-04:00 where strimmer lives",nightbot,"2022-06-14 09:10:20,362",1683,G,1,1683G1
What happened to 20/20 xayah?,gilgrissom1209,"2022-06-14 09:10:21,307",1684,G,1,1684G1
!uptime,andy_zh0u,"2022-06-14 09:10:21,541",1686,G,1,1686G1
"HEY MODS , i have this thing called spamphobia . It's when people copy and paste stupid shit in the chat. Im about to wear this hat  PartyHat   if i see anymore copypastas ... Can you guys help ? Madge
""
",txinhowow,"2022-06-14 09:10:21,776",1688,G,1,1688G1
Stream uptime: 3 hours 16 minutes 20 seconds,nightbot,"2022-06-14 09:10:21,960",1689,G,1,1689G1
Last loss Copege,l0l0jo,"2022-06-14 09:10:22,511",1690,G,1,1690G1
only 6 away COPIUM,chessmyantidrug,"2022-06-14 09:10:23,968",1691,G,1,1691G1
Clueless,ogierhaq1,"2022-06-14 09:10:25,277",1692,G,1,1692G1
Clueless : 327x,nightbot,"2022-06-14 09:10:25,588",1693,G,1,1693G1
ScanningForMorbheads  ScanningForMorbheads  ScanningForMorbheads,superbelieversongz,"2022-06-14 09:10:26,061",1694,G,1,1694G1
"Joel spin Joel this Joel fish Joel for Joel soju's Joel wish
""
",ratedrion,"2022-06-14 09:10:27,069",1696,G,1,1696G1
ඞ,qquze,"2022-06-14 09:10:27,352",1697,G,1,1697G1
chaos,whatpike,"2022-06-14 08:59:28,831",1,F,1,1F1
Keep talking! and talk to scammers.,baldengineer,"2022-06-14 08:59:28,831",2,F,1,2F1
im in the 90% that is lonely and just likes hearing other people talk lol,joseption,"2022-06-14 08:59:28,831",3,F,1,3F1
"I think it's low and mostly non subs or newer people
""
",spacetimecowboy,"2022-06-14 08:59:28,966",4,F,1,4F1
POLL,screw__it,"2022-06-14 08:59:29,360",5,F,1,5F1
@ishirotoshiro lmao,pwincess_summah,"2022-06-14 08:59:29,360",6,F,1,6F1
#intro gang,heather1982,"2022-06-14 08:59:29,547",7,F,1,7F1
"monday, all good",dabeef206,"2022-06-14 08:59:29,776",8,F,1,8F1
love the rants,8kexax8,"2022-06-14 08:59:29,879",9,F,1,9F1
"@Kitboga talking about AI, have you seen about Dall-e mini?",edoan,"2022-06-14 08:59:30,929",10,F,1,10F1
POLL US,jingusdingus,"2022-06-14 08:59:31,717",12,F,1,12F1
FU,dboytrace,"2022-06-14 08:59:31,860",13,F,1,13F1
i love intro kit the best,gvlfblvd,"2022-06-14 08:59:31,996",14,F,1,14F1
Noooo we love talking o houuu,danarenee222,"2022-06-14 08:59:32,489",16,F,1,16F1
its tuesday Kit,mbhahn,"2022-06-14 08:59:32,589",17,F,1,17F1
youre a sweetie,evansessense,"2022-06-14 08:59:32,787",18,F,1,18F1
@kitboga More weird life stories plz,eongdongie,"2022-06-14 08:59:32,884",19,F,1,19F1
"It's All valuable bogaHF bogaHF bogaHF bogaHF
""
",serena4real,"2022-06-14 08:59:33,223",20,F,1,20F1
Poll?,geordierr,"2022-06-14 08:59:33,513",21,F,1,21F1
Some tad talk is good but now let’s go,leopard0987,"2022-06-14 08:59:33,871",22,F,1,22F1
bogaHF bogaHF bogaHF bogaHF bogaHF,huey_newis,"2022-06-14 08:59:33,965",23,F,1,23F1
I can not wait for you to start a podcast!!!,doctorfromgallifrey,"2022-06-14 08:59:34,986",24,F,1,24F1
I just joined so please continue :D,thrill25,"2022-06-14 08:59:35,279",25,F,1,25F1
weeeeeeeee,poizonqueen,"2022-06-14 08:59:35,375",26,F,1,26F1
"I'm here for all of it
""
",bethkage,"2022-06-14 08:59:35,513",27,F,1,27F1
man i just wanna hear someone talk i dont even care about what xD,jackmate_69,"2022-06-14 08:59:35,599",28,F,1,28F1
"I love the laughs, and I get those from you talking or scaming. <3",kittyspaz92,"2022-06-14 08:59:35,599",29,F,1,29F1
its your stream and im here for it baby YEZZZZIR,elevatedaf,"2022-06-14 08:59:36,700",31,F,1,31F1
Kitchat,bustaxbusta,"2022-06-14 08:59:36,790",32,F,1,32F1
LOVE Boga Cast <3,vogonpoetress,"2022-06-14 08:59:36,884",33,F,1,33F1
I always look forward to these intro ted talks @Kitboga,printeddan,"2022-06-14 08:59:37,241",34,F,1,34F1
"A girl said ""Hi"" on Ig. Thought it was fake. She hit me up and said ""You never replied!.""",riz23,"2022-06-14 08:59:37,465",35,F,1,35F1
"I'd listen to anything Kit says
""
",tripawrus,"2022-06-14 08:59:37,509",36,F,1,36F1
"HEY KIT, Keep doing whatever you wanna",tiiiiiiiiite,"2022-06-14 08:59:38,032",37,F,1,37F1
"boga7 boga7 boga7 boga7 boga7  Just here for the ride, sir!",jayfreezy85,"2022-06-14 08:59:38,572",38,F,1,38F1
77777777,panzoidpreviewboi,"2022-06-14 08:59:39,268",40,F,1,40F1
We love talking to you!,garbowarbo,"2022-06-14 08:59:40,302",41,F,1,41F1
5 minutes I said.,6stingsing,"2022-06-14 08:59:40,514",42,F,1,42F1
bogaYes bogaNote bogaYes bogaNote,merkaba64,"2022-06-14 08:59:40,607",43,F,1,43F1
soosig,flex_nutts,"2022-06-14 08:59:40,755",44,F,1,44F1
💕💕😎😎😎,ip33fr331y,"2022-06-14 08:59:41,542",45,F,1,45F1
jorbsSTEER weeee,alterself,"2022-06-14 08:59:42,126",46,F,1,46F1
@kitboga SHUT UP AND TALK TO SCAMMERS! clubbrTop clubbrTop,flying_flea_,"2022-06-14 08:59:42,334",47,F,1,47F1
Matches on dating apps and random IG message requests are now I’ve encountered most dating scammers.,gunnlaugr,"2022-06-14 08:59:42,467",48,F,1,48F1
"I'm here for the filler
""
",robert_jake,"2022-06-14 08:59:42,922",49,F,1,49F1
i was jk sorry,donotcallthebossbabyat3am,"2022-06-14 08:59:43,369",50,F,1,50F1
@they_gay please stop spamming,blucifr,"2022-06-14 08:59:43,678",51,F,1,51F1
It’s 1%,leethals7,"2022-06-14 08:59:44,673",53,F,1,53F1
Fast,kwiz94,"2022-06-14 08:59:45,021",55,F,1,55F1
@kitboga they can always just tune in an hour later :D,gonzogamintv,"2022-06-14 08:59:45,101",56,F,1,56F1
his unit?,neardawg,"2022-06-14 08:59:45,221",57,F,1,57F1
I’m just here so I don’t get fined,ups_bc_i_deliver,"2022-06-14 08:59:45,526",58,F,1,58F1
@boga I like your chilled coding streams,bigboydraws,"2022-06-14 08:59:45,858",59,F,1,59F1
gachiBASS holding his what,dbcompy,"2022-06-14 08:59:46,095",60,F,1,60F1
😂😂😂😂😂😂,barbarav305,"2022-06-14 08:59:46,789",62,F,1,62F1
sumWiener sumWiener sumWiener sumWiener sumWiener,kidkickingrobot,"2022-06-14 08:59:47,021",63,F,1,63F1
@kitboga last night I had a dream you were streaming in person for 24 hours to save the world,linzon,"2022-06-14 08:59:47,021",64,F,1,64F1
"not at all, we like your talks bazzSmile",dude66,"2022-06-14 08:59:47,106",65,F,1,65F1
"kit's voice is super soothing in the b ackground
""
",sheeps321,"2022-06-14 08:59:47,429",67,F,1,67F1
"It's all good!!! boga7
""
",camaesoultamer,"2022-06-14 08:59:47,518",68,F,1,68F1
"Keep being yourself, my man ✌🏽",old_guy_mike,"2022-06-14 08:59:47,615",69,F,1,69F1
KEKW,hanktank45,"2022-06-14 08:59:47,615",70,F,1,70F1
You so silly,sunladybug,"2022-06-14 08:59:48,753",72,F,1,72F1
KEKW,maysheep,"2022-06-14 08:59:49,047",73,F,1,73F1
his junk,merwolf65,"2022-06-14 08:59:49,439",74,F,1,74F1
Im here for it all!,sunshine7971,"2022-06-14 08:59:50,342",75,F,1,75F1
I enjoy the community here as well as the hilarious content,pwincess_summah,"2022-06-14 08:59:50,635",77,F,1,77F1
I have to go to a meeting in one minute :(,tiiiiiiiiite,"2022-06-14 08:59:50,958",78,F,1,78F1
MiniK MiniK MiniK,floppyboy9,"2022-06-14 08:59:52,433",79,F,1,79F1
D:,harbinger016,"2022-06-14 08:59:52,577",80,F,1,80F1
tmi,beyoutiful4ever,"2022-06-14 08:59:52,928",81,F,1,81F1
sogTails sogHeads sogTails sogHeads,pirateeverything,"2022-06-14 08:59:53,421",82,F,1,82F1
holding his what???!?!?!,not_optikk,"2022-06-14 08:59:54,233",84,F,1,84F1
"I don't wanna see it
""
",brain_fogging,"2022-06-14 08:59:54,466",85,F,1,85F1
lololololololololol,jayesma,"2022-06-14 08:59:55,389",86,F,1,86F1
forsen1,imnotavk,"2022-06-14 08:59:55,709",87,F,1,87F1
it's not even a full weiner lol,eongdongie,"2022-06-14 09:00:05,317",88,F,1,88F1
bazzSmile @dude66,nevadacountrybumpkin_775,"2022-06-14 09:00:05,317",89,F,1,89F1
@kitboga  Keep talking boga7,goodnaturedme,"2022-06-14 09:00:05,317",91,F,1,91F1
Don't ruin the immersion,sirofficialpotato,"2022-06-14 09:00:05,317",92,F,1,92F1
A Mam,sakurakitana,"2022-06-14 09:00:05,317",93,F,1,93F1
"@Kitboga I love the laughs, and I get those from you talking or scaming. <3",kittyspaz92,"2022-06-14 09:00:05,317",94,F,1,94F1
"@Kitboga My second monitor loves you bro, no metter whats your content <3",raketenhannes,"2022-06-14 09:00:05,317",95,F,1,95F1
"THANKS, I HATE IT",chillophy,"2022-06-14 09:00:05,317",96,F,1,96F1
no thanks,aliencookies2,"2022-06-14 09:00:05,317",97,F,1,97F1
those are some dating words,mauntont,"2022-06-14 09:00:05,317",98,F,1,98F1
If you have amazon prime you can subscribe to this channel for free!,boga_bot,"2022-06-14 09:00:05,317",99,F,1,99F1
smooooooth rant,junglefrogs,"2022-06-14 09:00:05,317",100,F,1,100F1
bogaBusted NotSafeForMolerats bogaBusted,grayscience,"2022-06-14 09:00:05,317",101,F,1,101F1
!uptime,floppyboy9,"2022-06-14 09:00:05,317",102,F,1,102F1
i am fully aroused,simonbeingjay,"2022-06-14 09:00:05,317",103,F,1,103F1
Kitboga has been live for  38 minutes and 38 seconds,boga_bot,"2022-06-14 09:00:05,317",104,F,1,104F1
like this @Kitboga sumWiener sumWiener sumWiener,kidkickingrobot,"2022-06-14 09:00:05,317",105,F,1,105F1
sounds like you have put some hours into this!!,emprex,"2022-06-14 09:00:05,317",106,F,1,106F1
only blur the face,qurx28,"2022-06-14 09:00:05,317",107,F,1,107F1
"THAT will get you banned, happened recently lol",rakkiclover,"2022-06-14 09:00:05,317",108,F,1,108F1
KEKW,lightningxiii_,"2022-06-14 09:00:05,317",109,F,1,109F1
"There once was a man from nantucket, he had a mole weener",bloatedcrab,"2022-06-14 09:00:05,317",110,F,1,110F1
did you at least do a good job? KEKW @Kitboga,jgoodz_,"2022-06-14 09:00:05,489",111,F,1,111F1
"put it on reddit, and link it? is that a work around?",jiggsnephron,"2022-06-14 09:00:05,753",112,F,1,112F1
post a link to imgur kit,exosceleton,"2022-06-14 09:00:05,993",113,F,1,113F1
The man from Nantucket,lookoutrrcords13,"2022-06-14 09:00:06,482",115,F,1,115F1
"I don't need to see that
""
",ianc340,"2022-06-14 09:00:06,622",116,F,1,116F1
I do wish he'd call scammers quicker on the first day of the week that he streams,soft_wool_room,"2022-06-14 09:00:06,923",117,F,1,117F1
"He meant, blue the guys face",bigster2112,"2022-06-14 09:00:06,923",118,F,1,118F1
@Kitboga post it on an alt twitter account,joseption,"2022-06-14 09:00:07,551",122,F,1,122F1
keep talking :D,captkav,"2022-06-14 09:00:08,986",123,F,1,123F1
We are in this together! @Kitboga,deviantartemis,"2022-06-14 09:00:09,070",125,F,1,125F1
@kitboga post it on twitter anything is alowed there,nausicaaretrogaming,"2022-06-14 09:00:09,251",126,F,1,126F1
"""Whoa"" in the tune of Abel",rohini_868,"2022-06-14 09:00:10,647",129,F,1,129F1
@NevadaCountryBumpkin_775 bazzH2,dude66,"2022-06-14 09:00:10,882",130,F,1,130F1
"we believe you, but we want to see it!",lord_wisienka,"2022-06-14 09:00:12,149",131,F,1,131F1
have u try to be a scammer calling other scammer because is pc is infected?,ashnukenin,"2022-06-14 09:00:12,704",132,F,1,132F1
"I still think you should have an all day chat with us, that would be awesome @kitboga",cheryl6g,"2022-06-14 09:00:13,719",134,F,1,134F1
NSFW dicrod channel only you can post in? @Kitboga,snoops_nz,"2022-06-14 09:00:14,269",135,F,1,135F1
kitboga. are u ok?,one_big_strawberry,"2022-06-14 09:00:14,971",136,F,1,136F1
Stop teasing us,tripawrus,"2022-06-14 09:00:15,909",137,F,1,137F1
quick glance is enough thegra40Kreycry,7_ate_nein,"2022-06-14 09:00:17,993",139,F,1,139F1
danSus,bragdras,"2022-06-14 09:00:17,993",140,F,1,140F1
I call it a TALLIE WAKER  😂😂,suzy_durkins,"2022-06-14 09:00:17,993",141,F,1,141F1
I came in here at cocktail wieners and mole rats .... howdy,kitten_snacks,"2022-06-14 09:00:17,993",142,F,1,142F1
cocktail weiner peepoWheeze,sheriberi7,"2022-06-14 09:00:18,308",144,F,1,144F1
KEKW,accidentlyadopted,"2022-06-14 09:00:18,572",145,F,1,145F1
bogaHF bogaHF bogaHF,workplaydie,"2022-06-14 09:00:19,040",146,F,1,146F1
"now you're scarred for life
""
",harbinger016,"2022-06-14 09:00:19,196",147,F,1,147F1
@kitboga put it on reddit,piehole314,"2022-06-14 09:00:19,666",148,F,1,148F1
can we see the mole rat used without being attached to the dude? @kitboga,mrmiddleman,"2022-06-14 09:00:20,761",149,F,1,149F1
Hi 👋👋👋👋👋,barbarav305,"2022-06-14 09:00:20,993",150,F,1,150F1
DONT!,merwolf65,"2022-06-14 09:00:21,226",151,F,1,151F1
"There's already a pic like that. It's a guy holding a literal rat on his lap but it looks like something else
""
",soft_wool_room,"2022-06-14 09:00:21,536",152,F,1,152F1
are you okay?,fiveholesinthefence,"2022-06-14 09:00:22,006",154,F,1,154F1
"I uh, yeah no I believe you .. please no limmyRodent",parvarti3,"2022-06-14 09:00:23,531",155,F,1,155F1
why?,samar1234321,"2022-06-14 09:00:23,980",157,F,1,157F1
can you put it on discord? KEKW i wanna see,ratbyt3,"2022-06-14 09:00:24,085",158,F,1,158F1
gachiBASS Clap,dbcompy,"2022-06-14 09:00:24,633",159,F,1,159F1
jermaDisgust jermaDisgust jermaDisgust,hippiegamer,"2022-06-14 09:00:25,022",160,F,1,160F1
KEKW,printeddan,"2022-06-14 09:00:26,161",163,F,1,163F1
It’s late here in Australia or early you could say 2am so yea let’s call scammers now please,leopard0987,"2022-06-14 09:00:26,629",164,F,1,164F1
gachiBASS,strawman_lmao,"2022-06-14 09:00:27,172",165,F,1,165F1
gachiBASS,xkoija,"2022-06-14 09:00:27,350",166,F,1,166F1
??,purplepatzer,"2022-06-14 09:00:27,672",167,F,1,167F1
it broke him,lazlopizzazzlo,"2022-06-14 09:00:27,983",168,F,1,168F1
????,sfg1cgx,"2022-06-14 09:00:27,983",169,F,1,169F1
@Kitboga are you okay?,artepjan,"2022-06-14 09:00:28,545",170,F,1,170F1
D:,alraz1,"2022-06-14 09:00:28,988",172,F,1,172F1
pixel?? how small was that hotdog??,rohini_868,"2022-06-14 09:00:29,458",175,F,1,175F1
gachiBASS,paragon_of_laziness,"2022-06-14 09:00:29,613",176,F,1,176F1
bogaP bogaP,wystikus,"2022-06-14 09:00:29,849",178,F,1,178F1
Stop admitting this lmao,brain_fogging,"2022-06-14 09:00:29,928",179,F,1,179F1
who hasnt?,jrs13,"2022-06-14 09:00:30,087",180,F,1,180F1
poor Kit,kincy12345,"2022-06-14 09:00:30,321",182,F,1,182F1
You do you boo!  Just keep doing what you like!,djbl1zzz4rd,"2022-06-14 09:00:30,631",183,F,1,183F1
gachiBASS,labargoth,"2022-06-14 09:00:30,947",185,F,1,185F1
LMAOOOO,dewdropdwelling,"2022-06-14 09:00:30,947",186,F,1,186F1
@kitboga TMI,bryanfritch,"2022-06-14 09:00:31,180",187,F,1,187F1
LMFAOOOO,vogonpoetress,"2022-06-14 09:00:31,193",188,F,1,188F1
Its an art,slothbacon,"2022-06-14 09:00:31,193",190,F,1,190F1
KEKW,supaiiii,"2022-06-14 09:00:31,193",191,F,1,191F1
did you enjoy doing it?,marvinolev,"2022-06-14 09:00:31,193",192,F,1,192F1
STOP TALKING ABOUT IT!,frankyviking,"2022-06-14 09:00:31,494",194,F,1,194F1
HypeShock,azureblue777,"2022-06-14 09:00:31,494",195,F,1,195F1
thats a weird flex,skarven85,"2022-06-14 09:00:32,605",196,F,1,196F1
pixelated junk ?,ianc340,"2022-06-14 09:00:32,605",197,F,1,197F1
what?,deadly_decidueye,"2022-06-14 09:00:32,761",198,F,1,198F1
Wut,copperpitch,"2022-06-14 09:00:32,840",199,F,1,199F1
wat,lazypedro,"2022-06-14 09:00:33,154",201,F,1,201F1
imagine someone walks in KEKW,3_d0ts,"2022-06-14 09:00:33,469",202,F,1,202F1
gachiBASS,neetace,"2022-06-14 09:00:33,469",203,F,1,203F1
bogaYuck,funonabun,"2022-06-14 09:00:34,018",207,F,1,207F1
Photoshop CS3?,zore0z,"2022-06-14 09:00:34,018",209,F,1,209F1
Why?,purplepatzer,"2022-06-14 09:00:34,424",210,F,1,210F1
???? KEKW,hanna_espinosa_,"2022-06-14 09:00:34,579",211,F,1,211F1
🌭 🌭 🌭 🌭 🌭 🌭 🌭 🌭 🌭,mr_ru,"2022-06-14 09:00:34,579",212,F,1,212F1
We get it man,pringle24,"2022-06-14 09:00:34,579",213,F,1,213F1
bogaHmm bogaHmm bogaHmm bogaHmm,elliotgamer3,"2022-06-14 09:00:35,450",218,F,1,218F1
bogaLeak bogaLeak bogaLeak,chillophy,"2022-06-14 09:00:35,637",219,F,1,219F1
Look at what you have become,s3r_pounce,"2022-06-14 09:00:35,788",220,F,1,220F1
lmao,beachpls5617,"2022-06-14 09:00:36,011",221,F,1,221F1
sadgfhjgdfz,kai_rectangle,"2022-06-14 09:00:36,669",223,F,1,223F1
LMAO WHAT?,deadly_decidueye,"2022-06-14 09:00:37,132",225,F,1,225F1
"interesting, No shame it is pride afterall",rkadezone,"2022-06-14 09:00:37,524",226,F,1,226F1
gachiBASS,supercza,"2022-06-14 09:00:37,524",227,F,1,227F1
KEKW,cattscratch83,"2022-06-14 09:00:37,837",228,F,1,228F1
"hotdogs for dinner later, just you wait bogaKW",data7lore,"2022-06-14 09:00:37,916",229,F,1,229F1
HahaHide HahaHide HahaHide HahaHide,bustaxbusta,"2022-06-14 09:00:38,153",231,F,1,231F1
u probably loved it,8kexax8,"2022-06-14 09:00:38,701",233,F,1,233F1
da what?,captkav,"2022-06-14 09:00:38,858",234,F,1,234F1
junk ptsd,mbhahn,"2022-06-14 09:00:39,408",235,F,1,235F1
lol,azureblue777,"2022-06-14 09:00:39,563",236,F,1,236F1
@Kitboga  maybe a little bogaKW,kaitdid1992,"2022-06-14 09:00:39,951",237,F,1,237F1
Next‼️,floppyboy9,"2022-06-14 09:00:40,181",238,F,1,238F1
@Kitboga is your family proud?,jinguix,"2022-06-14 09:00:40,181",240,F,1,240F1
PepeHands im okay right? lol,geowestus,"2022-06-14 09:00:40,414",241,F,1,241F1
froganLa froganLa froganLa,sourjten,"2022-06-14 09:00:41,040",243,F,1,243F1
bogaD,6stingsing,"2022-06-14 09:00:41,591",245,F,1,245F1
sumLove sumLove sumLove sumLove,kidkickingrobot,"2022-06-14 09:00:41,591",246,F,1,246F1
"Your wife didn't see that, right?
""
",labargoth,"2022-06-14 09:00:42,072",247,F,1,247F1
you enjoyed it kit,dabeef206,"2022-06-14 09:00:42,801",248,F,1,248F1
Its ok to like hot dogs you know,jaxeed,"2022-06-14 09:00:43,051",249,F,1,249F1
LIVING THE DREAM,brothernumpsay,"2022-06-14 09:00:43,215",250,F,1,250F1
lol madsla1Hype,junglefrogs,"2022-06-14 09:00:43,370",251,F,1,251F1
Bahaaaaaaa,suzy_durkins,"2022-06-14 09:00:43,370",253,F,1,253F1
As one does…,jjhai20,"2022-06-14 09:00:43,996",256,F,1,256F1
KEKW,jontonsoup_,"2022-06-14 09:00:44,153",257,F,1,257F1
there are movies about this,pjnothingman,"2022-06-14 09:00:44,153",258,F,1,258F1
lmaoo,mentalalchemy333,"2022-06-14 09:00:44,252",259,F,1,259F1
i love this crisis,fiveholesinthefence,"2022-06-14 09:00:44,688",260,F,1,260F1
need the perfect hotdog pics,technotoast,"2022-06-14 09:00:45,652",262,F,1,262F1
KEKW,x8nkj,"2022-06-14 09:00:46,383",263,F,1,263F1
missy69TOS missy69TOS missy69TOS,bustaxbusta,"2022-06-14 09:00:46,489",264,F,1,264F1
The old kit didn't... do that lol,squireturnbolt,"2022-06-14 09:00:46,940",266,F,1,266F1
copperpiThink copperpiThink copperpiThink copperpiThink copperpiThink copperpiThink,copperpitch,"2022-06-14 09:00:47,098",267,F,1,267F1
bogaJail bogaShocked bogaJail,hippiegamer,"2022-06-14 09:00:47,334",268,F,1,268F1
lost in the sauce,khyr33,"2022-06-14 09:00:47,567",271,F,1,271F1
missy69QueenLewd missy69QueenLewd missy69QueenLewd,bustaxbusta,"2022-06-14 09:00:48,043",273,F,1,273F1
Oh my D:,meduimdockplays,"2022-06-14 09:00:48,201",274,F,1,274F1
bogaYuck bogaYuck bogaYuck bogaYuck bogaYuck,kaotan48,"2022-06-14 09:00:48,361",275,F,1,275F1
What did I miss?!?,lady_alina_dimitrescu,"2022-06-14 09:00:48,654",276,F,1,276F1
Tiny tiny hotdog,tripawrus,"2022-06-14 09:00:49,491",277,F,1,277F1
!uptime,buttrfli80,"2022-06-14 09:00:49,724",278,F,1,278F1
Kitboga has been live for  39 minutes and 25 seconds,boga_bot,"2022-06-14 09:00:49,883",280,F,1,280F1
"@Kitboga It's worth the sacrifice.
""
",printeddan,"2022-06-14 09:00:50,039",281,F,1,281F1
bogaD bogaD bogaD bogaD,naboo2021,"2022-06-14 09:00:52,700",285,F,1,285F1
u keep my mind occupied while I work.  watching g u makes the time go by fast,poizonqueen,"2022-06-14 09:00:53,730",288,F,1,288F1
sogTOS,jingusdingus,"2022-06-14 09:00:53,730",289,F,1,289F1
Can you make the scammers have a really difficult time getting anydesk to work then when its finally working pretend to panic and unplug the pc and have them deal with the processes of connecting to anydesk again 😁,ishirotoshiro,"2022-06-14 09:00:53,807",290,F,1,290F1
"it's not worth the effort!  how do u tell the little bogas?? bogaD bogaD bogaD bogaD bogaD bogaD bogaD
""
",merwolf65,"2022-06-14 09:00:55,533",291,F,1,291F1
KEKL,rangzzz,"2022-06-14 09:00:55,764",292,F,1,292F1
2022 kit Aware,fearlesskillr,"2022-06-14 09:00:55,764",293,F,1,293F1
Whoa!!!!!,leethals7,"2022-06-14 09:00:55,764",294,F,1,294F1
detication,emprex,"2022-06-14 09:00:56,239",295,F,1,295F1
bogaKW bogaKW bogaKW,kincy12345,"2022-06-14 09:00:56,328",296,F,1,296F1
Why were you editing it?,stevebsteve,"2022-06-14 09:00:56,328",298,F,1,298F1
kit has ocd confirmed KEKW,dbcompy,"2022-06-14 09:00:58,203",300,F,1,300F1
determination,lord_dracuia,"2022-06-14 09:00:58,751",301,F,1,301F1
Happy pride yall VirtualHug VirtualHug VirtualHug VirtualHug,jakeyboyofjoy,"2022-06-14 09:00:59,062",303,F,1,303F1
u wanted to touch it irl,8kexax8,"2022-06-14 09:00:59,452",304,F,1,304F1
"I've had to do that and it feels so gross
""
",louk_alyssa,"2022-06-14 09:00:59,841",305,F,1,305F1
Ask your wife,old_guy_mike,"2022-06-14 09:01:00,152",306,F,1,306F1
hahaha igaCreep igaJuice,nex7crossgaming,"2022-06-14 09:01:00,622",307,F,1,307F1
That's probably not healthy lol,pameow,"2022-06-14 09:01:00,622",308,F,1,308F1
What makes this worse is I had hotdogs for dinner a few days ago…,weisboys64,"2022-06-14 09:01:00,855",309,F,1,309F1
kits looking at corn,billyhatcher312,"2022-06-14 09:01:01,494",312,F,1,312F1
Imagine Ladyboga walking in on that,sirofficialpotato,"2022-06-14 09:01:01,572",313,F,1,313F1
Every time the hotdog gets me 😂😂😂,mottledmojito,"2022-06-14 09:01:02,149",314,F,1,314F1
bogaYuck,kaotan48,"2022-06-14 09:01:02,748",316,F,1,316F1
"@kitboga obviously I love the scambaiting, but also I love that you use your platform to bring awareness to looking after our mental health. every bit of talking about it eases stigma.",allfor1_1forall,"2022-06-14 09:01:03,140",317,F,1,317F1
queeeeen,panzoidpreviewboi,"2022-06-14 09:01:03,295",318,F,1,318F1
missy69GoAway,bustaxbusta,"2022-06-14 09:01:03,306",319,F,1,319F1
you can use DALL-E 2,unbibium,"2022-06-14 09:01:05,715",322,F,1,322F1
You were Michelangelo and it was your marble,dirt_monster,"2022-06-14 09:01:05,949",323,F,1,323F1
Did you even add the little whiskers tho bogaHF,parvarti3,"2022-06-14 09:01:06,056",324,F,1,324F1
You come so far,sunladybug,"2022-06-14 09:01:06,501",325,F,1,325F1
Art,australiancotton,"2022-06-14 09:01:06,834",326,F,1,326F1
5upFight1 5upFight1 5upFight1 5upFight1,secretchocolatestash,"2022-06-14 09:01:07,070",327,F,1,327F1
"""another man's hot dog"". i have to use that in a sentence sometime",chrysanthemumlatte,"2022-06-14 09:01:07,147",328,F,1,328F1
